datetime,bs_measure
2020-05-13 17:33:00,125.0
2020-05-13 19:47:00,174.0
2020-05-13 22:13:00,263.0
2020-05-14 00:01:00,235.0
2020-05-14 02:10:00,118.0
2020-05-14 05:50:00,118.0
2020-05-14 10:07:00,95.0
2020-05-14 15:02:00,139.0
2020-05-14 20:24:00,127.0
2020-05-15 01:51:00,190.0
2020-05-15 03:15:00,163.0
2020-05-15 13:39:00,98.0
2020-05-15 16:11:00,158.0
2020-05-15 20:28:00,127.0
2020-05-15 21:50:00,169.0
2020-05-16 17:13:00,146.0
2020-05-16 20:20:00,114.0
2020-05-16 22:48:00,228.0
2020-05-17 01:36:00,155.0
2020-05-17 12:12:00,150.0
2020-05-17 14:44:00,175.0
2020-05-17 19:50:00,171.0
2020-05-18 00:05:00,154.0
2020-05-18 11:27:00,143.0
2020-05-18 16:26:00,99.0
2020-05-18 20:23:00,143.0
2020-05-18 23:26:00,218.0
2020-05-19 07:20:00,104.0
2020-05-19 12:49:00,157.0
2020-05-19 15:16:00,84.0
2020-05-19 18:45:00,90.0
2020-05-19 21:22:00,183.0
2020-05-20 10:37:00,121.0
2020-05-20 15:58:00,95.0
2020-05-20 21:13:00,112.0
2020-05-21 00:28:00,129.0
2020-05-21 10:17:00,82.0
2020-05-21 14:12:00,109.0
2020-05-21 20:38:00,106.0
2020-05-22 10:15:00,59.0
2020-05-22 10:16:00,69.0
2020-05-22 10:24:00,62.0
2020-05-22 14:42:00,90.0
2020-05-22 21:13:00,83.0
2020-05-23 01:22:00,221.0
2020-05-23 14:17:00,151.0
2020-05-23 23:16:00,185.0
2020-05-24 04:31:00,126.0
2020-05-24 14:01:00,159.0
2020-05-24 14:02:00,168.0
2020-05-24 23:32:00,151.0
2020-05-25 11:36:00,113.0
2020-05-25 18:51:00,132.0
2020-05-26 10:44:00,100.0
2020-05-26 23:39:00,95.0
2020-05-27 16:23:00,109.0
2020-05-28 01:19:00,126.0
2020-05-28 12:46:00,106.0
2020-05-29 03:10:00,95.0
2020-06-05 11:07:21,123.0
2020-06-05 11:20:23,100.0
2020-06-05 11:21:34,147.0
2020-06-05 11:39:38,90.0
2020-06-05 11:53:07,140.0
2020-06-05 12:00:08,122.0
2020-06-07 14:50:04,123.0
2020-05-29 18:57:00,114.0
2020-05-30 02:34:00,153.0
2020-05-30 09:34:00,101.0
2020-05-30 13:59:00,83.0
2020-05-30 19:52:00,86.0
2020-05-31 00:30:00,94.0
2020-05-31 13:09:00,69.0
2020-05-31 17:52:00,75.0
2020-05-31 10:28:00,139.0
2020-06-01 10:11:00,91.0
2020-06-01 15:58:00,88.0
2020-06-01 20:24:00,84.0
2020-06-02 01:48:00,165.0
2020-06-02 13:07:00,115.0
2020-06-02 20:44:00,92.0
2020-06-02 23:35:00,142.0
2020-06-03 10:14:00,95.0
2020-06-03 13:23:00,92.0
2020-06-04 11:40:00,90.0
2020-06-04 02:47:00,102.0
2020-06-04 05:31:00,62.0
2020-06-04 13:23:00,114.0
2020-06-04 19:15:00,84.0
2020-06-05 21:47:00,80.0
2020-06-05 14:31:00,84.0
2020-06-05 18:33:00,106.0
2020-06-06 00:11:00,127.0
2020-06-06 14:45:00,86.0
2020-06-06 19:45:00,85.0
2020-06-06 23:44:00,124.0
2020-06-07 12:01:00,125.0
2020-06-08 19:13:00,87.0
2020-06-08 08:37:00,98.0
2020-06-08 15:29:00,126.0
2020-06-09 01:54:00,103.0
2020-06-09 11:14:00,112.0
2020-06-10 01:41:00,130.0
2020-06-10 08:48:00,71.0
2020-06-10 18:28:00,109.0
2020-06-10 23:51:00,96.0
2020-06-11 15:32:00,106.0
2020-06-11 21:49:00,117.0
2020-06-12 00:18:00,88.0
2020-06-12 23:47:00,130.0
2020-06-13 11:49:00,91.0
2020-06-13 19:41:00,106.0
2020-06-13 23:52:00,145.0
2020-06-14 09:11:00,90.0
2020-06-14 19:59:00,106.0
2020-06-15 11:29:00,99.0
2020-06-15 22:59:00,132.0
2020-06-16 19:46:00,71.0
2020-06-16 17:03:00,91.0
2020-06-16 23:13:00,104.0
2020-06-17 07:23:00,89.0
2020-06-18 23:45:00,128.0
2020-06-19 08:14:00,75.0
2020-06-19 13:06:00,94.0
2020-06-19 13:06:00,94.0
2020-06-19 21:12:00,101.0
2020-06-21 00:57:00,114.0
2020-06-22 09:13:00,70.0
2020-06-22 23:21:00,107.0
2020-06-23 10:31:00,118.0
2020-06-23 23:02:00,84.0
2020-06-24 07:08:00,84.0
2020-06-24 23:01:00,101.0
2020-06-25 23:00:00,107.0
2020-06-27 00:30:00,101.0
2020-06-28 01:13:00,64.0
2020-06-28 19:41:00,97.0
2020-06-29 08:34:00,93.0
2020-06-30 10:34:00,91.0
2020-07-01 03:25:00,98.0
2020-07-01 07:12:00,104.0
2020-07-02 23:56:00,99.0
2020-07-03 18:26:00,113.0
2020-07-03 22:36:00,185.0
2020-07-04 00:53:00,54.0
2020-07-04 09:39:00,123.0
2020-07-04 22:55:00,110.0
2020-07-05 06:52:00,96.0
